# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
#
# This is a test data file describing the rowsets in a large tablet
# storing YCSB data after a couple of days of constant insertion.
# It's used by compaction_policy-test to generate a realistic
# large test case for the compaction policy.
32	user1267587639186216690	user1267629019668730364
32	user1267592184711698764	user1267690364807011006
32	user1267595044280190076	user126761435074413834
32	user1267598302206267390	user1267693207060204729
32	user1267601353076470411	user1267618649981192697
32	user1267607803782935891	user1267660749990874407
32	user1267609085033318714	user1267711313276157312
32	user1267609190689263057	user12677030394486713
32	user1267614351115807948	user1267633458209416921
32	user1267615660640860485	user1267644523281369470
32	user1267616568348925224	user1267657136260813656
32	user1267617248121028361	user1267749937022959856
32	user1267617323819680858	user1267704914813157068
32	user1267618650155606415	user1267637272665894732
32	user126761887502768826	user1267737771664716746
32	user1267623677454914386	user1267763796040577729
32	user126762411028558856	user12677931263565061
32	user1267629020468105799	user1267670630822126553
32	user1267629594466702164	user1267752042099991059
32	user126763117535831049	user1267722132012526136
32	user1267631448156480740	user1267780156686667439
32	user1267631948520352296	user1267773197488358754
32	user1267633459336797684	user1267652012684518141
32	user1267637272796881023	user1267659242991271307
32	user1267637599644325729	user1267776038815362361
32	user126763852431592169	user1268304426891147168
32	user1267639711450240814	user1267783392729786243
32	user126764012806876616	user1268188518113667637
32	user126764047059404994	user1267715974540892448
32	user12676427016788112	user1267777781582412516
32	user1267643700890220945	user1267711447034811288
32	user1267644523476120462	user126767007950188418
32	user1267650533626650974	user1267791830532435155
32	user1267652013940415216	user126767150114226721
32	user1267655204451614239	user1267795639074051052
32	user1267655468103039751	user1267753500156196504
32	user1267657136909638096	user1267690714488913056
32	user1267659244229336323	user1267684389267031108
32	user1267660751433554418	user1267713379766761143
32	user1267662338969861861	user126778531051725374
32	user1267670079677382371	user1267691993692365534
32	user1267670631254360795	user126771033356579631
32	user1267671501328491804	user1267691048830635040
32	user1267675071677594283	user1267791413945226752
32	user1267681224429082488	user1267771262186543602
32	user1267684389320107844	user1267710153322140430
32	user1267690715716554541	user1267718902028185767
32	user126769104902978168	user1267708958613352521
32	user1267691994789503252	user1267713480074079108
32	user1267693209147750258	user1267787898740364058
32	user1267700255847377395	user1267889372196535033
32	user1267702603374609367	user1268254412187361789
32	user1267703039745074575	user1267797285824077003
32	user1267704916756292444	user1267778629214851918
32	user1267708164570075901	user1267795338613416247
32	user1267708958771649657	user1267730042559101664
32	user1267710153714668171	user1267768230599129901
32	user1267710335039191477	user1267747743751125381
32	user1267711449336527602	user1267790205814719154
32	user1267712665467989762	user1267895848113581977
32	user1267712666288467069	user1267896135100830719
32	user1267713379952117636	user1267772343691163202
32	user1267713480143535022	user1267735028896322599
32	user1267715975725107332	user1267781706835311545
32	user1267717984653863606	user1267834177951203299
32	user1267718902067627834	user1267750055869165242
32	user1267722146260545988	user1267795063094898923
32	user1267726123692906072	user1267864830080345627
32	user1267730043070210770	user1267751490216331094
32	user126773502889770073	user1267762013429662960
32	user1267737772105339894	user1267821479086796230
32	user1267737898594488714	user1267846175525957269
32	user1267740555547460179	user1267830367563168219
32	user1267747743811653990	user126778418120534096
32	user126774993810312560	user1267864355867331830
32	user1267750055929999227	user1267785057897687226
32	user1267750182132837501	user1267834379353211446
32	user1267751491078766791	user1267773118720123755
32	user1267753501077638972	user1267837706342140754
32	user1267754927038560526	user1267843728657278995
32	user1267760366231867929	user1267874889618945276
32	user1267762017253971625	user1267879266776940901
32	user1267763811968991952	user1267884185781654359
32	user1267768232394714613	user1267814698763766989
32	user1267769271288131017	user1267838725310149372
32	user1267772344299264043	user1267836657175590596
32	user1267773120778157116	user1267797050331692343
32	user1267776461140211765	user1267857794450430108
32	user1267777782384973477	user1267876141496000667
32	user1267778631731876898	user1267852520338062345
32	user1267780157817982170	user1267835140560685552
32	user1267784181323157839	user126781939089163511
32	user1267785060899037497	user1267845769690932575
32	user1267787900633209161	user1267882382605234970
32	user1267791415346093508	user1267890038768157182
32	user1267793127371284168	user1267894975536798817
32	user1267795066015586071	user1267849722968447313
32	user1267797050343874131	user1267816379842483159
32	user1267797287393544903	user1267890988955738212
32	user1267803481476793816	user1267922946371799322
32	user126780376691177422	user126841713040095796
32	user1267807237371520305	user1267944308848348553
32	user1267807364855850196	user1267900299496450186
32	user1267809250051137513	user1267983606416873939
32	user1267809410789831945	user1267928602306553779
32	user1267812913173864224	user1267929289316637495
32	user1267814699230446900	user1267845904503868962
32	user1267816379950904415	user1267836028124844352
32	user1267819392201871142	user1267853577211488162
32	user1267821484822486496	user1267903867483147501
32	user1267829613332729490	user1267975395427532385
32	user1267831744222935800	user1267915985412694255
32	user1267834379974725041	user126793349653732029
32	user1267835141159354348	user1267899425816122548
32	user1267836029777965424	user1267858006988516668
32	user1267836659018544489	user1267902840168056888
32	user1267837708651458074	user1267906058639639253
32	user1267838727721257299	user1267922165772407705
32	user1267839038728899806	user1267979796595524682
32	user1267843739243475438	user1267986511613535608
32	user126784577127003597	user1267973477020523189
32	user1267845905122366896	user1267874087709685745
32	user1267846177565141473	user1267919414937816814
32	user126784897474304735	user1267992957529107051
32	user1267849723720198757	user1267908265300699495
32	user1267852520604979536	user1267925752673690717
32	user1267853577626544218	user1267889336776170949
32	user1267857795708154397	user1267982498765278498
32	user1267858007252792531	user1267881129027351055
32	user126786435645692846	user1267979275760867148
32	user1267871594600751739	user1267974820699604700
32	user1267874088061521298	user1267902459957736077
32	user1267876141515140696	user1267951634320112931
32	user1267877300234106739	user1267969355801511209
32	user1267879268681153454	user1267944595933049338
32	user1267881129331068985	user1267910084714901308
32	user126788188606930947	user1268439489783017682
32	user1267882384897752262	user1267977447551585062
32	user1267882840136883545	user1267963076444005086
32	user1267889336909398847	user1267931780886829170
32	user1267890990883304526	user1267985361589228049
32	user1267896141499982688	user1267991253079525995
32	user1267902460615981454	user1267978413093464835
32	user1267902840689829005	user1268009001905697617
32	user1267902867812793838	user1267984273197120217
32	user1267903868700339843	user1267963474706097566
32	user1267903916511651209	user1267982209128021406
32	user1267906060147110333	user1267976224818727126
32	user1267906907030294708	user126802074928173064
32	user1267907231017554437	user1268022599013445926
32	user126790826553466289	user1267971983791815109
32	user1267910085910981496	user1267962513553956361
32	user126791024082837341	user1268007527657601094
32	user126791382056736463	user1268024123423876199
32	user1267915679828681919	user1267995984358068587
32	user1267915986457231962	user1267970344300615973
32	user1267919415759808676	user1268059774362297155
32	user1267919423963966294	user1267972088627800377
32	user1267922170680150462	user12680184716977162
32	user1267922955726648684	user1268049151437104156
32	user1267925752918826551	user1267988848365337625
32	user1267925961539301139	user1267982556682417274
32	user1267927165341339937	user1268071115658621066
32	user126792930171354842	user1268029679520702887
32	user1267931701892851692	user1268054766165674231
32	user1267931782172507069	user1267971671295597023
32	user1267934447719350992	user1268055721351820238
32	user1267940508776074820	user1268054464112462293
32	user1267944316806824655	user1268042917841287160
32	user1267951634756560905	user1268024439031875483
32	user1267956453374840067	user1268082176463141560
32	user1267962513595624705	user1267992478794340847
32	user1267963077327033693	user1268091684163089519
32	user1267963474856212778	user1268018795601926979
32	user1267971671619108855	user1268013560843513679
32	user1267972088639702401	user126801523419182343
32	user1267976226968813673	user1268049893784591965
32	user1267977450024180847	user1268071190228175485
32	user1267982211190268499	user1268075923099502192
32	user1267982505749712121	user1268083046400365513
32	user126798256174257398	user1268031541357085191
32	user1267983611110787349	user1268049057907821962
32	user1267984274470643778	user126801517669788451
32	user1267985363350261415	user1268078871801841602
32	user1267988850441965333	user1268053413028094350
32	user1267991254375675253	user1268092587632046185
32	user1267992479593716282	user1268017899144145983
32	user1268003783353864708	user1268085875466913839
32	user1268003939980234734	user1268194623205677829
32	user1268005526245982227	user126819611108563922
32	user1268007528286061822	user1268134700636738608
32	user1268009004645050352	user1268159022968690059
32	user126801054732461287	user1268574881114209818
32	user1268013563238471626	user1268055495842844062
32	user1268015177231316601	user1268053695491805990
32	user126801523435561521	user1268050001572731109
32	user1268017899480561607	user1268045101328262470
32	user1268018474233151023	user1268088349256858821
32	user1268018800571448466	user1268071897643722932
32	user1268019773504449315	user1268125056875018044
32	user1268022600695559922	user1268139127420358461
32	user1268024124875288038	user1268142996709025232
32	user1268024442461942917	user12680969935636387
32	user1268029682228054320	user1268125413666093489
32	user1268031542369127964	user1268083111462172291
32	user1268042920992560991	user1268112115845428112
32	user1268045101488837933	user1268072459953003877
32	user1268049058544235416	user1268114238400355884
32	user1268049158473919700	user1268185870351267797
32	user1268049898073302214	user1268125338056515237
32	user1268050005720322408	user126808162742075019
32	user1268053413919522971	user1268118038320288128
32	user1268053696364920028	user1268148415866022506
32	user1268054769357817398	user1268198827565714388
32	user1268055495889685387	user1268094448551887850
32	user1268055727396481480	user1268117976140166436
32	user1268059774640928679	user1268432545132424699
32	user126806027204057452	user1268148347024045386
32	user1268070373593819098	user126811129256422683
32	user1268071193108926934	user1268166139303231580
32	user1268071899266600959	user1268127532551706521
32	user1268072460093640303	user1268101895167396916
32	user1268076795427181326	user1268187037641315387
32	user1268078497803583622	user1268138643242459056
32	user1268078877359923354	user1268173158354647207
32	user1268081628369638859	user1268136261880726420
32	user1268083049503419105	user1268139040450523935
32	user1268083112170497134	user126817121047832620
32	user1268083812412877287	user1268184991740777278
32	user1268085876038322356	user1268147261973206285
32	user1268094449291025548	user126812874571295343
32	user1268096993736556073	user1268170391729143559
32	user1268101087844796116	user126819940195677556
32	user1268101578440707755	user1268153972216675914
32	user1268101823711414189	user1268250117760076275
32	user1268101896373003718	user1268195048300642257
32	user1268111294656403534	user1268190968857464093
32	user1268112117091181420	user1268180514225427567
32	user1268113131901236882	user1268210784328808796
32	user126811423880379448	user1268243711379483769
32	user1268116355639057643	user1268259093801988987
32	user1268118041666225665	user1268182675041240905
32	user1268119897347590066	user1268265965141478892
32	user126812200012116882	user1268263586811874146
32	user1268123491598750485	user1268212417927954097
32	user1268124251891671407	user1268265742302293860
32	user1268125057615546949	user1268239119281580791
32	user1268125338090001657	user1268210141154617258
32	user12681275224647291	user1268201408889302591
32	user1268127533875649148	user12681853324638233
32	user1268127916381197536	user1268209253873303714
32	user1268128748071144980	user1268161279759614729
32	user1268134701021566949	user1268259401784927462
32	user1268136262782604184	user12681904527804094
32	user1268138428948818052	user1268711646395961278
32	user1268138646820868115	user1268172746150771438
32	user1268139042332690697	user1268182384122508538
32	user1268139144578387120	user1268255597169628927
32	user1268147262796418005	user1268227992154054670
32	user1268148347702603909	user1268230238701434758
32	user1268148416169460672	user1268222964142945458
32	user1268153975361943532	user1268204492413206116
32	user1268161280776322347	user1268193975324377391
32	user1268166142925831012	user1268260845088511338
32	user1268170392833980677	user1268243704262128450
32	user1268171211829492107	user1268265004581339114
32	user1268172748428651467	user1268202185775578758
32	user1268173158565061830	user1268267334713148512
32	user1268180514472245480	user1268249862761920667
32	user1268182385280117016	user1268219435100968394
32	user1268182676614922537	user1268255319727276497
32	user1268185332561116283	user1268243422080665818
32	user1268188518589241194	user1268737999854978811
32	user1268190453282472981	user1268245728497252262
32	user1268190969890099776	user126827515630620005
32	user1268193975663045730	user1268227720145465070
32	user1268199402375562600	user1268250709451043159
32	user1268200628489334094	user1268352887887148992
32	user12682014102074118	user1268259806671409650
32	user1268202185837331050	user1268227661484263142
32	user1268204493328729657	user1268262760230946734
32	user126820925672839139	user1268291684209505426
32	user1268210141487098914	user1268294576006519635
32	user1268210784347948825	user1268284802673101457
32	user1268212213912391456	user1268280879748404141
32	user1268212419225836000	user1268279171852609496
32	user1268213587363162780	user1268356309878552206
32	user1268219435852719838	user1268287257456102180
32	user1268222967496582395	user126831741905139651
32	user1268225883982369889	user1268302608141640011
32	user1268227661523476011	user1268253253670613115
32	user1268227721449785144	user1268261868833083944
32	user1268230241600791662	user1268285331488774516
32	user1268239119604583661	user1268308205977354865
32	user1268243423259666214	user1268303427616506772
32	user1268243704473196946	user1268316452444380973
32	user1268243713383946762	user1268375858983006997
32	user1268245732657518981	user1268299540517096937
32	user1268250710288189690	user1268291161883993986
32	user1268253253792680148	user1268278714238168431
32	user1268254480940540206	user1268810684632711532
32	user1268255321043981119	user1268340267711817246
32	user126825559768727366	user1268372263777824889
32	user1268259405485938128	user126831092704719
32	user1268259811742245019	user1268318781594168728
32	user1268260847977444711	user1268355732815385067
32	user1268261296893331056	user1268374338290449092
32	user1268261869144983798	user1268297894527004354
32	user1268262762177855837	user1268315923335907147
32	user126826399654065364	user1268356881388842811
32	user126826500494800822	user126832343739399665
32	user1268267340950017985	user1268362128736860903
32	user1268275156707418602	user1268303051944052286
32	user1268278715629774491	user126830426329304185
32	user1268284802832393904	user126833947227449480
32	user1268285333210697629	user1268325281440541938
32	user1268291165927630075	user126833495128852013
32	user126829457966198978	user1268388044159228123
32	user1268297895591164614	user1268336428303104625
32	user1268299543509985520	user1268350360398420417
32	user1268300833880023890	user1268394131658988617
32	user1268302608220788579	user1268376540335291611
32	user1268303052448680441	user1268326610736581380
32	user1268303430111470631	user1268368109856238293
32	user1268304263350558983	user1268333789928313515
32	user1268304430116787037	user1268970847210818935
32	user1268308206756148498	user1268345965553684166
32	user1268308231539714033	user1268444457318045690
32	user1268310931299666054	user1268413441746555435
32	user1268315929715436563	user1268384110025065008
32	user1268316457383659415	user1268390232761348474
32	user1268318782102287785	user1268439263659942499
32	user1268322838456689830	user1268453578460772159
32	user1268323437828283958	user1268354667517548618
32	user1268325285283165186	user1268374481549892468
32	user1268326610901115765	user1268367133340599323
32	user126833379310765383	user1268363176815435645
32	user1268334952458175469	user1268376496391233813
32	user1268335092942279709	user1268445265425971640
32	user1268336428778968228	user1268377644360039664
32	user1268337917548694117	user126848269238505808
32	user1268339473033166486	user126839346757271916
32	user1268340268744972173	user1268424441668545268
32	user1268345967765029373	user1268375643270889093
32	user1268350361544635007	user126840451175948541
32	user1268352888964943921	user1268428202613514216
32	user1268354668306474910	user1268385223354277581
32	user126835573382687015	user1268451339008280749
32	user126835631200577945	user1268499860078216561
32	user12683621291337359	user1268456880426971429
32	user1268363177648297500	user1268392458893603588
32	user1268367140207459409	user1268407322238807318
32	user1268368114176281467	user1268433749045453126
32	user1268372264153973452	user1268489021953333842
32	user1268374340959317707	user126848605676514773
32	user1268374482949680452	user1268440219843724226
32	user1268375644092165408	user1268408817142246478
32	user1268375859406233869	user1268440935612607470
32	user126837649844606839	user1268479409763813257
32	user1268376541309080764	user1268417398212447908
32	user1268376887794855113	user1268485360513026503
32	user1268377644814802221	user126842587960678665
32	user1268385223510350278	user1268415199504431190
32	user1268390233256352106	user1268462872596744086
32	user1268391687418299340	user1268476466955007001
32	user1268392459067508344	user1268421903116288436
32	user1268393467995730742	user1268452038061456903
32	user1268394135947507214	user1268485792866817746
32	user1268404511999460309	user1268455843902689232
32	user1268404730892040445	user12685457682196698
32	user1268406200429564616	user1268547078497379558
32	user1268406722632754213	user1268515737134594282
32	user1268407322653852266	user1268475644447227846
32	user1268408818065650789	user1268450249233248473
32	user1268410965150011174	user1268556357876439180
32	user1268413442030334328	user1268494498915546626
32	user1268414032002225224	user1268584087030126027
32	user126841520079802484	user1268468093032425836
32	user126841618740975947	user126849944978992693
32	user1268417226297797213	user1269028094138199109
32	user1268417398546393553	user126846278291985224
32	user126841752063930391	user1268481719854327236
32	user1268419571308015313	user1268570582034984614
32	user1268421904494989878	user1268451331203614347
32	user1268424444584017928	user1268510754999032868
32	user1268425883834070040	user1268474644244415939
32	user1268428202868529383	user1268494371910292302
32	user1268432545936304738	user1268700077314658718
32	user12684337496272028	user1268503995949564434
32	user1268439264262316065	user126859475202686589
32	user1268439500635477443	user1268995532353711539
32	user1268439721498963208	user1268556194844479014
32	user1268440220245450989	user1268515386061060560
32	user1268440935641091432	user1268500826540797643
32	user126844142711278390	user1268543643366233946
32	user1268450250766060769	user1268556944256975457
32	user1268451331608817508	user126848063889805479
32	user1268451341585605140	user1268546104450632615
32	user1268452039002533032	user1268532605417008234
32	user1268452464382049749	user1268563312793436874
32	user1268453581333414466	user1268580989634871283
32	user1268455846558882427	user1268526426313699995
32	user1268456882652646685	user1268551245013828214
32	user1268462782997670442	user1268523136730785327
32	user1268462877371270053	user1268535802163394651
32	user1268468246709322772	user1268581718476855600
32	user1268474645274290771	user1268541654374046323
32	user1268475645655221166	user1268539796988973248
32	user126848064030223815	user1268507316863615893
32	user1268481724303903820	user1268535187189621437
32	user1268482701859550281	user1268577804738780611
32	user1268485802216230705	user1268579085352241018
32	user1268486057808120385	user1268598950641830059
32	user1268494373684230286	user1268547040341612037
32	user1268496664879771497	user1268593892793474355
32	user126849997888849994	user1268570524653225174
32	user1268500827645634761	user1268596826230603771
32	user1268501179587523107	user1268601797194194282
32	user1268502091661524204	user1268647897932046603
32	user1268502253018539422	user1268588952720069895
32	user1268503172991033694	user1268606773348093042
32	user1268504000119056613	user1268587589460266258
32	user1268505782434424268	user1268600681154128266
32	user1268506498793989861	user1268644829222387358
32	user1268507317282392049	user1268529178631430062
32	user1268510263212654592	user1268680769252717613
32	user1268510757449796730	user1268596476266629861
32	user126851348503915691	user1268604836719211411
32	user1268515388923192050	user1268564080235034932
32	user1268523152624480177	user1268617922682099787
32	user1268526427244632357	user1268596646702344004
32	user1268529178660484660	user1268550855947354323
32	user1268532609373298501	user1268597273248715734
32	user1268532922983070203	user1268648707750207510
32	user126853518728428523	user1268622474847453172
32	user1268535804224613538	user1268608998794578066
32	user1268539799585146796	user1268601653825614103
32	user1268541656372060037	user1268622603355930620
32	user1268543644338570218	user1268686936907393712
32	user1268545771297557337	user1268687110010243825
32	user12685461090650299	user1268640665887341854
32	user1268547041203019528	user1268599394072536701
32	user126854708213562849	user126868736391612221
32	user1268550859018654140	user1268572523499276763
32	user1268551246484556404	user1268645207976540238
32	user1268563318692146970	user1268672677746555911
32	user1268564080254148523	user1268604426999367834
32	user1268570525768511435	user1268617659608318203
32	user1268570582161265379	user1268677367097368176
32	user126857252436344769	user1268594135403494098
32	user1268574894845153809	user1269143015766776026
32	user1268577807205446361	user1268662827691800184
32	user1268579087007832069	user1268671718257730111
32	user1268580992534228187	user1268693816866081961
32	user1268581719175036676	user1268662469117038226
32	user1268587594611438642	user1268683121977074989
32	user1268593904453989329	user1268696227473061500
32	user1268594136044572397	user1268613174399956700
32	user126859648093658090	user1268680818642707009
32	user1268596649106936756	user1268677879443798327
32	user1268596828261606051	user1268697064925245780
32	user1268597275381421335	user1268655659146552795
32	user1268599397019517596	user1268647083122318418
32	user1268601654178154095	user1268669102943663116
32	user1268601799983386177	user1268698050703146352
32	user1268604427558100931	user1268685365384353219
32	user1268604838751444657	user1268700634642702005
32	user1268605765006242178	user1268661771526699210
32	user1268605849180435530	user1268721657467053313
32	user1268606778490382888	user1268719302386686425
32	user1268609003227692011	user1268681907650313102
32	user1268613174663636315	user1268632107773338693
32	user1268617659833406809	user1268737476019224332
32	user1268626413507011790	user1268706604080477879
32	user1268627873722724719	user1268770889820266604
32	user1268628071447075961	user1268769527104269767
32	user1268630221197617289	user1268770007838452000
32	user1268631001326337178	user1268772297310678891
32	user126863210789735042	user1268652358620926782
32	user1268640666019858030	user1268735489918222797
32	user1268643781751145860	user1268787007653853942
32	user126864521164013282	user1268739731398979064
32	user1268647084430332980	user1268691248073132721
32	user1268647945459288204	user1268742695411473585
32	user1268648708215928172	user1268708409049041644
32	user1268652359312669687	user1268674305990552376
32	user1268655660493558311	user1268713822446450693
32	user126866064883288812	user1268730944171466786
32	user1268661772520427400	user1268696372483623673
32	user1268662471561643681	user1268775553591832387
32	user1268662833004975300	user1268736337939458732
32	user1268671723091320698	user1268763183274426640
32	user1268672682714115555	user1268783596759500641
32	user1268674306172918820	user1268695091243701101
32	user1268677880346609728	user1268758182930634743
32	user1268680770650279320	user126878791316697149
32	user1268680818828996313	user1268765074930659160
32	user1268681907922709215	user1268754670043587777
32	user1268683121995644382	user1268769656360804997
32	user1268685369805870516	user126879520603820326
32	user1268691248394682710	user1268735699612492450
32	user126869381782162532	user1268799617560825194
32	user1268695091768911058	user1268714822694941916
32	user1268696228679601939	user1268764925009360356
32	user1268696373346510483	user1268729439622907312
32	user1268697066129330744	user1268797234379695186
32	user126869805185072783	user1268784173801505060
32	user1268700093020781906	user1268890717089551421
32	user1268700638538692861	user1268863412271653700
32	user1268701816602517000	user1268847422627924183
32	user1268702010271100931	user1268813413352620833
32	user1268702891251551103	user1268845262683772002
32	user126870660562870662	user1268784596758099112
32	user1268708409323170402	user1268779981214825048
32	user1268709084257698418	user1268897202263159130
32	user126871165344300593	user1269281148361804777
32	user1268712221839188389	user1268829445586623023
32	user126871382453496196	user1268772439979589051
32	user126871482364549413	user1268735819064401051
32	user126871930516262220	user1268831937128796092
32	user126872166780192226	user1268838982442739418
32	user1268729440665712374	user1268774722855142860
32	user1268730947039501873	user126882892623667356
32	user1268735494641928139	user126882921516944903
32	user126873570007181592	user1268779533750564410
32	user1268735820480847151	user1268756940114131721
32	user1268736339007059328	user1268808206789506764
32	user1268737479679569248	user1268794109753814803
32	user1268738003871786579	user1269288502805715506
32	user1268739737257967329	user126883385537426395
32	user1268742697875555632	user1268885502339737684
32	user1268754673132004106	user1268827109520423069
32	user1268756940965635751	user1268778045968128540
32	user1268758185684088329	user1268838969474998608
32	user1268763185069262910	user1268899832801743931
32	user12687649250754457	user1268796552818761992
32	user1268765076208166243	user1268842808397424095
32	user1268769659098704851	user1268854819792476065
32	user1268770900429016974	user1268861396064396008
32	user1268772440984368207	user1268830840020493959
32	user1268774457729268232	user126885710595988294
32	user1268774723409153263	user1268882665046513
32	user1268778046086184601	user1268799087581489219
32	user126877953410243944	user1268825936987379107
32	user1268779983153069703	user1268820410834939647
32	user1268783600473125053	user1268866356751413087
32	user1268784174461494190	user1268869525839735099
32	user1268784608580082244	user1268878569361240993
32	user1268794110878928347	user1268843860145458488
32	user126879655355693530	user126883110688820053
32	user1268797234446230008	user1268897610868262128
32	user1268799087712475510	user126882039103678723
32	user1268799624456153912	user1268897055741913913
32	user1268803292315396014	user1268946869567847942
32	user126880820822130016	user1268879670525310437
32	user1268810699345943084	user1269357200426081101
32	user1268813415331999258	user1268924065065512790
32	user1268813950345140665	user1268936810183069101
32	user1268819539691186363	user1268972341150348275
32	user1268820391287848852	user1268844652068731365
32	user1268820411464635166	user1268868861876682154
32	user1268825937062024909	user1268873642579633373
32	user1268827115683553939	user1268900373925983008
32	user1268828931219174118	user126889186902039251
32	user1268829218322505970	user1268923548977177025
32	user1268829392359718499	user1268971211503668298
32	user1268829484634328127	user126897077371118830
32	user1268830844707969198	user1268883897427033407
32	user1268831108083216823	user1268879425659998816
32	user1268831644921931177	user1268926474893683366
32	user1268831940650212273	user1268944836244546419
32	user1268833855848214104	user1268927529849043871
32	user1268837150014623847	user1268904505398189705
32	user1268838970498144397	user1268917612454107705
32	user12688389834348829	user1268954427594614170
32	user1268842809683113102	user1268916558897082303
32	user126884465223492963	user1268881845617641435
32	user1268846811840006996	user1268956309936223899
32	user1268847423755086856	user1268993165888717518
32	user1268854826909628624	user1268939984529167821
32	user1268857106325323067	user126896818738436812
32	user1268860799347821958	user1268951750527223322
32	user1268861398050253546	user1268943122324284379
32	user1268863414248805848	user1268992143280761417
32	user1268866358961787937	user1268941024033699243
32	user1268868862778040674	user12689362565132309
32	user1268869526094241304	user1268944959611076943
32	user1268873644241459835	user1268925793060786017
32	user1268875054911604303	user1268975404535246864
32	user1268879428999752992	user1268936436165671092
32	user1268879670798945563	user12689514553128922
32	user1268881849136285657	user1268962667430765229
32	user1268882668701254869	user1268961685373933659
32	user1268882946040611338	user1268979111614136983
32	user1268883900912964605	user126893859014170016
32	user1268890717123531473	user1269356248186931319
32	user1268891869858198843	user1268955401816998514
32	user1268899746698037752	user1268988359529377598
32	user126890005765121791	user126899340235167314
32	user1268900375529518246	user1268973444079664817
32	user126890123997077199	user1268991425604235566
32	user1268903076688230045	user1269090897203634310
32	user1268904506887855164	user1268938454824397085
32	user1268910547660345740	user1269048297619603584
32	user1268916559393818580	user1268989879033506887
32	user1268917612503464341	user1269006105246275547
32	user1268923549726447382	user1269018367863806279
32	user1268924067408897448	user1269045931602218402
32	user1268925793640911032	user1268978141207142046
32	user1268927531580819879	user1269021223810981175
32	user1268928830247976252	user1269021147205014511
32	user1268930677277607091	user1269075112827748863
32	user1268936261347729525	user1269099149572846912
32	user1268936810638111422	user1269092555922542680
32	user126893845873494807	user1268968990130866105
32	user1268938590550568404	user1268992314694486231
32	user1268939987067050145	user1269027985691041192
32	user1268941031626487033	user1269058686662651250
32	user1268943124746564279	user1269056911100189615
32	user1268944719927979759	user1269052473073061579
32	user1268944838182474590	user1269086025481970538
32	user1268944960026667573	user1269014287253338091
32	user1268945272828550102	user1269022294719987220
32	user1268946876354515924	user1269087809796644547
32	user1268951461767515915	user1269023352412945599
32	user126895175837973959	user1269002983147537473
32	user1268954427839496678	user1269070046600194388
32	user1268955402367051833	user1269010040740264509
32	user1268961690574727113	user1269046815728614193
32	user1268968188301528538	user126903747784624432
32	user1268968990769012204	user1268996373647542911
32	user1268970901011103089	user1269635843083214791
32	user1268973444657028981	user1269046731898514475
32	user1268975411318947410	user1269072634575188876
32	user1268976229769157652	user1269056918756240427
32	user1268978141633358967	user1269030733272643823
32	user1268979114826582188	user1269067391809211494
32	user1268989880969982177	user1269072625671386193
32	user1268991429091634975	user1269082730862744751
32	user1268992316023831037	user1269047141214485077
32	user1268993405963397698	user126908699887149048
32	user1268995550181379463	user1269556074217018479
32	user1268996373777780760	user1269023488645996962
32	user1268999898790030934	user1269095268803318985
32	user126900160661532909	user1269041193069108059
32	user1269002983816954823	user1269046947346127318
32	user1269006106876841866	user1269100281595126717
32	user1269006424789478556	user1269144063504178226
32	user1269007910129878170	user1269194253062154430
32	user1269011361973658771	user1269113514691334577
32	user1269014288904979844	user1269079861100318819
32	user1269017231351309752	user1269111179508323471
32	user1269018369093180409	user1269112308671657312
32	user1269021229978896413	user1269115640713722721
32	user1269022030091093397	user1269147219273357820
32	user1269022299952586499	user1269092599614746709
32	user1269023353789659586	user126910037517874829
32	user1269023489172696520	user1269054677143442525
32	user1269024823396930543	user1269119393275898815
32	user1269027986785188861	user126912947146089371
32	user1269028106315228932	user1269644702416016760
32	user1269030735653255379	user1269083317812463268
32	user1269041193589851970	user1269080757922491265
32	user1269045937465217639	user1269177703676138739
32	user126904673352172544	user126911996908123499
32	user1269046816146151336	user1269083171429867022
32	user126904694971654199	user1269097840151546825
32	user126904714153963881	user1269101468017583155
32	user1269048298250767314	user126918550294761251
32	user1269051827462726274	user1269125681694756315
32	user1269052483221647213	user1269195265126418986
32	user1269054677404693103	user1269087156031726350
32	user1269056920784711054	user1269106165093959995
32	user1269067393451389791	user1269145294127731146
32	user1269070050937778749	user126918535691440556
32	user1269072627142881980	user1269173525387037975
32	user1269079863108995544	user1269145160196625295
32	user1269080758905276680	user1269195404258573101
32	user1269082731066430331	user1269121477369685495
32	user1269083175263596624	user1269116367622232905
32	user1269083322373657742	user1269135967656413908
32	user1269087000797278868	user1269180551424619870
32	user1269087156398675891	user1269144487062369952
32	user1269092603915225179	user1269162714858758241
32	user1269097844988857512	user1269135497590991410
32	user1269100287072062822	user1269194375422630065
32	user1269100375837169401	user126917767022735587
32	user1269101471523067949	user126917698576471734
32	user1269106166565455782	user1269152023085429715
